DATE,DFF,BAA10Y,DFII10
2015-05-17,0.13,2.72,0.31
2015-05-18,0.13,2.73,0.37
2015-05-19,0.12,2.71,0.42
2015-05-20,0.12,2.73,0.38
2015-05-21,0.12,2.75,0.35
2015-05-22,0.13,2.74,0.34
2015-05-23,0.13,2.74,0.34
2015-05-24,0.13,2.74,0.34
2015-05-25,0.13,2.74,0.34
2015-05-26,0.12,2.73,0.32
2015-05-27,0.12,2.71,0.34
2015-05-28,0.12,2.75,0.33
2015-05-29,0.08,2.72,0.32
2015-05-30,0.08,2.72,0.32
2015-05-31,0.08,2.72,0.32
2015-06-01,0.12,2.75,0.39
2015-06-02,0.12,2.75,0.44
2015-06-03,0.13,2.72,0.55
2015-06-04,0.13,2.72,0.5
2015-06-05,0.13,2.69,0.55
2015-06-06,0.13,2.69,0.55
2015-06-07,0.13,2.69,0.55
2015-06-08,0.13,2.7,0.54
2015-06-09,0.13,2.73,0.56
2015-06-10,0.13,2.7,0.63
2015-06-11,0.13,2.71,0.56
2015-06-12,0.13,2.7,0.55
2015-06-13,0.13,2.7,0.55
2015-06-14,0.13,2.7,0.55
2015-06-15,0.13,2.73,0.51
2015-06-16,0.14,2.74,0.44
2015-06-17,0.14,2.76,0.42
2015-06-18,0.14,2.82,0.46
2015-06-19,0.13,2.82,0.4
2015-06-20,0.13,2.82,0.4
2015-06-21,0.13,2.82,0.4
2015-06-22,0.13,2.81,0.47
2015-06-23,0.13,2.82,0.5
2015-06-24,0.13,2.81,0.48
2015-06-25,0.13,2.8,0.49
2015-06-26,0.13,2.81,0.57
2015-06-27,0.13,2.81,0.57
2015-06-28,0.13,2.81,0.57
2015-06-29,0.14,2.84,0.46
2015-06-30,0.08,2.83,0.48
2015-07-01,0.13,2.83,0.54
2015-07-02,0.13,2.86,0.49
2015-07-03,0.13,2.86,0.49
2015-07-04,0.13,2.86,0.49
2015-07-05,0.13,2.86,0.49
2015-07-06,0.13,2.84,0.43
2015-07-07,0.13,2.84,0.4
2015-07-08,0.13,2.87,0.39
2015-07-09,0.13,2.88,0.47
2015-07-10,0.13,2.9,0.55
2015-07-11,0.13,2.9,0.55
2015-07-12,0.13,2.9,0.55
2015-07-13,0.13,2.88,0.58
2015-07-14,0.13,2.91,0.56
2015-07-15,0.13,2.91,0.52
2015-07-16,0.14,2.88,0.52
2015-07-17,0.13,2.87,0.51
2015-07-18,0.13,2.87,0.51
2015-07-19,0.13,2.87,0.51
2015-07-20,0.14,2.86,0.56
2015-07-21,0.13,2.87,0.53
2015-07-22,0.13,2.85,0.53
2015-07-23,0.13,2.85,0.49
2015-07-24,0.13,2.87,0.51
2015-07-25,0.13,2.87,0.51
2015-07-26,0.13,2.87,0.51
2015-07-27,0.14,2.9,0.5
2015-07-28,0.14,2.91,0.51
2015-07-29,0.14,2.9,0.52
2015-07-30,0.14,2.88,0.51
2015-07-31,0.08,2.94,0.46
2015-08-01,0.08,2.94,0.46
2015-08-02,0.08,2.94,0.46
2015-08-03,0.14,2.92,0.46
2015-08-04,0.14,2.88,0.52
2015-08-05,0.14,2.9,0.58
2015-08-06,0.14,2.92,0.56
2015-08-07,0.14,2.91,0.52
2015-08-08,0.14,2.91,0.52
2015-08-09,0.14,2.91,0.52
2015-08-10,0.14,2.93,0.55
2015-08-11,0.15,2.94,0.49
2015-08-12,0.15,2.97,0.52
2015-08-13,0.15,2.98,0.57
2015-08-14,0.14,2.97,0.58
2015-08-15,0.14,2.97,0.58
2015-08-16,0.14,2.97,0.58
2015-08-17,0.15,2.97,0.58
2015-08-18,0.15,3.01,0.62
2015-08-19,0.15,3.06,0.55
2015-08-20,0.15,3.04,0.53
2015-08-21,0.15,3.1,0.52
2015-08-22,0.15,3.1,0.52
2015-08-23,0.15,3.1,0.52
2015-08-24,0.15,3.14,0.52
2015-08-25,0.15,3.17,0.59
2015-08-26,0.14,3.2,0.65
2015-08-27,0.14,3.15,0.6
2015-08-28,0.14,3.13,0.58
2015-08-29,0.14,3.13,0.58
2015-08-30,0.14,3.13,0.58
2015-08-31,0.08,3.15,0.58
2015-09-01,0.14,3.18,0.6
2015-09-02,0.14,3.17,0.64
2015-09-03,0.14,3.17,0.64
2015-09-04,0.14,3.15,0.62
2015-09-05,0.14,3.15,0.62
2015-09-06,0.14,3.15,0.62
2015-09-07,0.14,3.15,0.62
2015-09-08,0.14,3.16,0.67
2015-09-09,0.14,3.1,0.65
2015-09-10,0.14,3.12,0.64
2015-09-11,0.14,3.11,0.61
2015-09-12,0.14,3.11,0.61
2015-09-13,0.14,3.11,0.61
2015-09-14,0.14,3.13,0.62
2015-09-15,0.14,3.16,0.72
2015-09-16,0.14,3.15,0.73
2015-09-17,0.14,3.18,0.63
2015-09-18,0.14,3.15,0.58
2015-09-19,0.14,3.15,0.58
2015-09-20,0.14,3.15,0.58
2015-09-21,0.14,3.19,0.66
2015-09-22,0.14,3.15,0.63
2015-09-23,0.14,3.15,0.64
2015-09-24,0.14,3.16,0.64
2015-09-25,0.13,3.19,0.71
2015-09-26,0.13,3.19,0.71
2015-09-27,0.13,3.19,0.71
2015-09-28,0.13,3.21,0.71
2015-09-29,0.13,3.26,0.66
2015-09-30,0.07,3.29,0.65
2015-10-01,0.13,3.31,0.59
2015-10-02,0.13,3.34,0.51
2015-10-03,0.13,3.34,0.51
2015-10-04,0.13,3.34,0.51
2015-10-05,0.13,3.33,0.56
2015-10-06,0.13,3.32,0.53
2015-10-07,0.13,3.27,0.53
2015-10-08,0.13,3.28,0.54
2015-10-09,0.13,3.26,0.58
2015-10-10,0.13,3.26,0.58
2015-10-11,0.13,3.26,0.58
2015-10-12,0.13,3.26,0.58
2015-10-13,0.13,3.28,0.54
2015-10-14,0.13,3.31,0.5
2015-10-15,0.13,3.29,0.54
2015-10-16,0.13,3.28,0.56
2015-10-17,0.13,3.28,0.56
2015-10-18,0.13,3.28,0.56
2015-10-19,0.13,3.3,0.59
2015-10-20,0.13,3.29,0.6
2015-10-21,0.13,3.28,0.59
2015-10-22,0.12,3.26,0.57
2015-10-23,0.12,3.23,0.58
2015-10-24,0.12,3.23,0.58
2015-10-25,0.12,3.23,0.58
2015-10-26,0.12,3.22,0.59
2015-10-27,0.12,3.25,0.57
2015-10-28,0.12,3.2,0.63
2015-10-29,0.12,3.21,0.67
2015-10-30,0.07,3.19,0.63
2015-10-31,0.07,3.19,0.63
2015-11-01,0.07,3.19,0.63
2015-11-02,0.12,3.18,0.65
2015-11-03,0.12,3.19,0.65
2015-11-04,0.12,3.16,0.68
2015-11-05,0.12,3.18,0.71
2015-11-06,0.12,3.17,0.75
2015-11-07,0.12,3.17,0.75
2015-11-08,0.12,3.17,0.75
2015-11-09,0.12,3.15,0.76
2015-11-10,0.12,3.18,0.77
2015-11-11,0.12,3.18,0.77
2015-11-12,0.12,3.19,0.78
2015-11-13,0.12,3.2,0.76
2015-11-14,0.12,3.2,0.76
2015-11-15,0.12,3.2,0.76
2015-11-16,0.13,3.24,0.76
2015-11-17,0.13,3.23,0.72
2015-11-18,0.12,3.21,0.71
2015-11-19,0.12,3.2,0.68
2015-11-20,0.12,3.2,0.66
2015-11-21,0.12,3.2,0.66
2015-11-22,0.12,3.2,0.66
2015-11-23,0.12,3.19,0.64
2015-11-24,0.12,3.2,0.62
2015-11-25,0.12,3.21,0.62
2015-11-26,0.12,3.21,0.62
2015-11-27,0.12,3.22,0.62
2015-11-28,0.12,3.22,0.62
2015-11-29,0.12,3.22,0.62
2015-11-30,0.08,3.2,0.62
2015-12-01,0.13,3.21,0.58
2015-12-02,0.13,3.17,0.62
2015-12-03,0.13,3.18,0.72
2015-12-04,0.13,3.15,0.68
2015-12-05,0.13,3.15,0.68
2015-12-06,0.13,3.15,0.68
2015-12-07,0.13,3.15,0.67
2015-12-08,0.13,3.19,0.68
2015-12-09,0.14,3.18,0.69
2015-12-10,0.14,3.19,0.73
2015-12-11,0.14,3.24,0.67
2015-12-12,0.14,3.24,0.67
2015-12-13,0.14,3.24,0.67
2015-12-14,0.15,3.23,0.78
2015-12-15,0.15,3.21,0.8
2015-12-16,0.15,3.21,0.84
2015-12-17,0.37,3.21,0.77
2015-12-18,0.37,3.25,0.73
2015-12-19,0.37,3.25,0.73
2015-12-20,0.37,3.25,0.73
2015-12-21,0.36,3.27,0.75
2015-12-22,0.36,3.26,0.78
2015-12-23,0.36,3.26,0.76
2015-12-24,0.36,3.22,0.73
2015-12-25,0.36,3.22,0.73
2015-12-26,0.36,3.22,0.73
2015-12-27,0.36,3.22,0.73
2015-12-28,0.36,3.21,0.74
2015-12-29,0.36,3.22,0.79
2015-12-30,0.35,3.23,0.77
2015-12-31,0.2,3.23,0.73
2016-01-01,0.2,3.23,0.73
2016-01-02,0.2,3.23,0.73
2016-01-03,0.2,3.23,0.73
2016-01-04,0.36,3.24,0.69
2016-01-05,0.36,3.25,0.69
2016-01-06,0.36,3.26,0.65
2016-01-07,0.36,3.28,0.66
2016-01-08,0.36,3.31,0.65
2016-01-09,0.36,3.31,0.65
2016-01-10,0.36,3.31,0.65
2016-01-11,0.36,3.3,0.72
2016-01-12,0.36,3.29,0.69
2016-01-13,0.36,3.28,0.65
2016-01-14,0.36,3.36,0.67
2016-01-15,0.36,3.38,0.67
2016-01-16,0.36,3.38,0.67
2016-01-17,0.36,3.38,0.67
2016-01-18,0.36,3.38,0.67
2016-01-19,0.36,3.35,0.68
2016-01-20,0.37,3.4,0.69
2016-01-21,0.37,3.45,0.74
2016-01-22,0.38,3.42,0.72
2016-01-23,0.38,3.42,0.72
2016-01-24,0.38,3.42,0.72
2016-01-25,0.38,3.44,0.69
2016-01-26,0.38,3.46,0.65
2016-01-27,0.38,3.46,0.62
2016-01-28,0.38,3.48,0.58
2016-01-29,0.29,3.48,0.53
2016-01-30,0.29,3.48,0.53
2016-01-31,0.29,3.48,0.53
2016-02-01,0.38,3.49,0.57
2016-02-02,0.38,3.49,0.51
2016-02-03,0.38,3.52,0.5
2016-02-04,0.38,3.53,0.51
2016-02-05,0.38,3.52,0.53
2016-02-06,0.38,3.52,0.53
2016-02-07,0.38,3.52,0.53
2016-02-08,0.38,3.53,0.52
2016-02-09,0.38,3.54,0.53
2016-02-10,0.38,3.56,0.5
2016-02-11,0.38,3.63,0.45
2016-02-12,0.38,3.6,0.49
2016-02-13,0.38,3.6,0.49
2016-02-14,0.38,3.6,0.49
2016-02-15,0.38,3.6,0.49
2016-02-16,0.38,3.59,0.53
2016-02-17,0.37,3.62,0.53
2016-02-18,0.38,3.62,0.51
2016-02-19,0.38,3.56,0.5
2016-02-20,0.38,3.56,0.5
2016-02-21,0.38,3.56,0.5
2016-02-22,0.38,3.57,0.46
2016-02-23,0.38,3.58,0.42
2016-02-24,0.38,3.56,0.39
2016-02-25,0.37,3.56,0.32
2016-02-26,0.37,3.56,0.35
2016-02-27,0.37,3.56,0.35
2016-02-28,0.37,3.56,0.35
2016-02-29,0.29,3.55,0.32
2016-03-01,0.36,3.54,0.35
2016-03-02,0.37,3.5,0.33
2016-03-03,0.37,3.47,0.3
2016-03-04,0.36,3.43,0.37
2016-03-05,0.36,3.43,0.37
2016-03-06,0.36,3.43,0.37
2016-03-07,0.36,3.39,0.43
2016-03-08,0.36,3.38,0.37
2016-03-09,0.36,3.36,0.39
2016-03-10,0.36,3.3,0.45
2016-03-11,0.36,3.26,0.44
2016-03-12,0.36,3.26,0.44
2016-03-13,0.36,3.26,0.44
2016-03-14,0.36,3.22,0.45
2016-03-15,0.37,3.19,0.47
2016-03-16,0.37,3.22,0.36
2016-03-17,0.37,3.2,0.34
2016-03-18,0.37,3.17,0.27
2016-03-19,0.37,3.17,0.27
2016-03-20,0.37,3.17,0.27
2016-03-21,0.37,3.15,0.28
2016-03-22,0.37,3.1,0.31
2016-03-23,0.37,3.07,0.3
2016-03-24,0.37,3.06,0.34
2016-03-25,0.37,3.06,0.34
2016-03-26,0.37,3.06,0.34
2016-03-27,0.37,3.06,0.34
2016-03-28,0.37,3.05,0.33
2016-03-29,0.37,3.09,0.2
2016-03-30,0.37,3.11,0.18
2016-03-31,0.25,3.12,0.16
2016-04-01,0.37,3.1,0.17
2016-04-02,0.37,3.1,0.17
2016-04-03,0.37,3.1,0.17
2016-04-04,0.37,3.1,0.14
2016-04-05,0.37,3.08,0.14
2016-04-06,0.37,3.08,0.17
2016-04-07,0.37,3.06,0.12
2016-04-08,0.37,3.07,0.14
2016-04-09,0.37,3.07,0.14
2016-04-10,0.37,3.07,0.14
2016-04-11,0.37,3.05,0.17
2016-04-12,0.37,3.03,0.22
2016-04-13,0.37,3.01,0.21
2016-04-14,0.37,2.99,0.24
2016-04-15,0.37,2.99,0.2
2016-04-16,0.37,2.99,0.2
2016-04-17,0.37,2.99,0.2
2016-04-18,0.37,2.99,0.21
2016-04-19,0.37,2.96,0.19
2016-04-20,0.37,2.93,0.23
2016-04-21,0.37,2.91,0.24
2016-04-22,0.37,2.89,0.25
2016-04-23,0.37,2.89,0.25
2016-04-24,0.37,2.89,0.25
2016-04-25,0.37,2.88,0.26
2016-04-26,0.37,2.85,0.27
2016-04-27,0.37,2.86,0.19
2016-04-28,0.37,2.89,0.12
2016-04-29,0.3,2.86,0.12
2016-04-30,0.3,2.86,0.12
2016-05-01,0.3,2.86,0.12
2016-05-02,0.37,2.86,0.2
2016-05-03,0.37,2.85,0.17
2016-05-04,0.37,2.85,0.16
2016-05-05,0.37,2.86,0.13
2016-05-06,0.37,2.87,0.18
2016-05-07,0.37,2.87,0.18
2016-05-08,0.37,2.87,0.18
2016-05-09,0.37,2.89,0.18
2016-05-10,0.37,2.89,0.15
2016-05-11,0.37,2.9,0.14
2016-05-12,0.37,2.91,0.15
2016-05-13,0.37,2.9,0.13
2016-05-14,0.37,2.9,0.13
2016-05-15,0.37,2.9,0.13
2016-05-16,0.37,2.9,0.15
2016-05-17,0.37,2.89,0.15
2016-05-18,0.37,2.87,0.26
2016-05-19,0.37,2.85,0.29
2016-05-20,0.37,2.86,0.29
2016-05-21,0.37,2.86,0.29
2016-05-22,0.37,2.86,0.29
2016-05-23,0.37,2.86,0.3
2016-05-24,0.37,2.85,0.31
2016-05-25,0.37,2.87,0.29
2016-05-26,0.37,2.86,0.25
2016-05-27,0.37,2.85,0.27
2016-05-28,0.37,2.85,0.27
2016-05-29,0.37,2.85,0.27
2016-05-30,0.37,2.85,0.27
2016-05-31,0.29,2.84,0.3
2016-06-01,0.37,2.82,0.31
2016-06-02,0.37,2.83,0.27
2016-06-03,0.37,2.86,0.19
2016-06-04,0.37,2.86,0.19
2016-06-05,0.37,2.86,0.19
2016-06-06,0.37,2.86,0.19
2016-06-07,0.37,2.86,0.15
2016-06-08,0.37,2.85,0.12
2016-06-09,0.37,2.85,0.12
2016-06-10,0.37,2.86,0.12
2016-06-11,0.37,2.86,0.12
2016-06-12,0.37,2.86,0.12
2016-06-13,0.37,2.86,0.15
2016-06-14,0.37,2.88,0.17
2016-06-15,0.37,2.9,0.13
2016-06-16,0.38,2.9,0.15
2016-06-17,0.38,2.89,0.2
2016-06-18,0.38,2.89,0.2
2016-06-19,0.38,2.89,0.2
2016-06-20,0.38,2.87,0.24
2016-06-21,0.38,2.86,0.28
2016-06-22,0.38,2.86,0.25
2016-06-23,0.39,2.86,0.24
2016-06-24,0.4,2.98,0.15
2016-06-25,0.4,2.98,0.15
2016-06-26,0.4,2.98,0.15
2016-06-27,0.41,2.96,0.12
2016-06-28,0.41,2.95,0.09
2016-06-29,0.41,2.9,0.1
2016-06-30,0.3,2.92,0.09
2016-07-01,0.41,2.86,0.03
2016-07-02,0.41,2.86,0.03
2016-07-03,0.41,2.86,0.03
2016-07-04,0.41,2.86,0.03
2016-07-05,0.4,2.83,-0.03
2016-07-06,0.4,2.83,-0.05
2016-07-07,0.4,2.79,-0.03
2016-07-08,0.4,2.78,-0.06
2016-07-09,0.4,2.78,-0.06
2016-07-10,0.4,2.78,-0.06
2016-07-11,0.4,2.75,0.01
2016-07-12,0.4,2.7,0.07
2016-07-13,0.4,2.69,0.03
2016-07-14,0.4,2.7,0.08
2016-07-15,0.4,2.66,0.11
2016-07-16,0.4,2.66,0.11
2016-07-17,0.4,2.66,0.11
2016-07-18,0.4,2.67,0.1
2016-07-19,0.4,2.67,0.12
2016-07-20,0.4,2.66,0.13
2016-07-21,0.4,2.68,0.05
2016-07-22,0.4,2.66,0.06
2016-07-23,0.4,2.66,0.06
2016-07-24,0.4,2.66,0.06
2016-07-25,0.4,2.65,0.08
2016-07-26,0.4,2.65,0.07
2016-07-27,0.4,2.67,0.03
2016-07-28,0.4,2.68,0.0
2016-07-29,0.3,2.71,-0.03
2016-07-30,0.3,2.71,-0.03
2016-07-31,0.3,2.71,-0.03
2016-08-01,0.4,2.73,0.05
2016-08-02,0.4,2.75,0.11
2016-08-03,0.4,2.76,0.09
2016-08-04,0.4,2.76,0.04
2016-08-05,0.4,2.73,0.09
2016-08-06,0.4,2.73,0.09
2016-08-07,0.4,2.73,0.09
2016-08-08,0.4,2.71,0.08
2016-08-09,0.4,2.7,0.06
2016-08-10,0.4,2.71,0.06
2016-08-11,0.4,2.7,0.1
2016-08-12,0.4,2.71,0.07
2016-08-13,0.4,2.71,0.07
2016-08-14,0.4,2.71,0.07
2016-08-15,0.4,2.7,0.1
2016-08-16,0.4,2.7,0.13
2016-08-17,0.4,2.69,0.09
2016-08-18,0.4,2.7,0.06
2016-08-19,0.4,2.67,0.1
2016-08-20,0.4,2.67,0.1
2016-08-21,0.4,2.67,0.1
2016-08-22,0.4,2.65,0.08
2016-08-23,0.4,2.64,0.07
2016-08-24,0.4,2.64,0.08
2016-08-25,0.4,2.63,0.09
2016-08-26,0.4,2.63,0.15
2016-08-27,0.4,2.63,0.15
2016-08-28,0.4,2.63,0.15
2016-08-29,0.4,2.59,0.11
2016-08-30,0.4,2.62,0.11
2016-08-31,0.3,2.61,0.11
2016-09-01,0.4,2.62,0.12
2016-09-02,0.4,2.63,0.13
2016-09-03,0.4,2.63,0.13
2016-09-04,0.4,2.63,0.13
2016-09-05,0.4,2.63,0.13
2016-09-06,0.4,2.64,0.06
2016-09-07,0.4,2.65,0.03
2016-09-08,0.4,2.67,0.09
2016-09-09,0.4,2.67,0.17
2016-09-10,0.4,2.67,0.17
2016-09-11,0.4,2.67,0.17
2016-09-12,0.4,2.68,0.17
2016-09-13,0.4,2.7,0.24
2016-09-14,0.4,2.7,0.21
2016-09-15,0.4,2.72,0.22
2016-09-16,0.4,2.71,0.19
2016-09-17,0.4,2.71,0.19
2016-09-18,0.4,2.71,0.19
2016-09-19,0.4,2.7,0.2
2016-09-20,0.4,2.7,0.2
2016-09-21,0.4,2.7,0.15
2016-09-22,0.4,2.69,0.08
2016-09-23,0.4,2.68,0.05
2016-09-24,0.4,2.68,0.05
2016-09-25,0.4,2.68,0.05
2016-09-26,0.4,2.7,0.05
2016-09-27,0.4,2.69,0.04
2016-09-28,0.4,2.69,0.01
2016-09-29,0.4,2.67,0.02
2016-09-30,0.29,2.69,0.0
2016-10-01,0.29,2.69,0.0
2016-10-02,0.29,2.69,0.0
2016-10-03,0.4,2.66,0.0
2016-10-04,0.4,2.66,0.07
2016-10-05,0.4,2.64,0.1
2016-10-06,0.4,2.61,0.11
2016-10-07,0.4,2.63,0.1
2016-10-08,0.4,2.63,0.1
2016-10-09,0.4,2.63,0.1
2016-10-10,0.4,2.63,0.1
2016-10-11,0.41,2.6,0.13
2016-10-12,0.41,2.6,0.15
2016-10-13,0.41,2.59,0.12
2016-10-14,0.41,2.63,0.13
2016-10-15,0.41,2.63,0.13
2016-10-16,0.41,2.63,0.13
2016-10-17,0.41,2.62,0.09
2016-10-18,0.41,2.62,0.09
2016-10-19,0.41,2.62,0.08
2016-10-20,0.41,2.59,0.08
2016-10-21,0.41,2.6,0.07
2016-10-22,0.41,2.6,0.07
2016-10-23,0.41,2.6,0.07
2016-10-24,0.41,2.59,0.11
2016-10-25,0.41,2.58,0.07
2016-10-26,0.41,2.6,0.08
2016-10-27,0.41,2.59,0.13
2016-10-28,0.41,2.6,0.13
2016-10-29,0.41,2.6,0.13
2016-10-30,0.41,2.6,0.13
2016-10-31,0.31,2.61,0.11
2016-11-01,0.41,2.61,0.11
2016-11-02,0.41,2.63,0.11
2016-11-03,0.41,2.67,0.14
2016-11-04,0.41,2.67,0.11
2016-11-05,0.41,2.67,0.11
2016-11-06,0.41,2.67,0.11
2016-11-07,0.41,2.66,0.12
2016-11-08,0.41,2.62,0.15
2016-11-09,0.41,2.66,0.25
2016-11-10,0.41,2.6,0.27
2016-11-11,0.41,2.6,0.27
2016-11-12,0.41,2.6,0.27
2016-11-13,0.41,2.6,0.27
2016-11-14,0.41,2.6,0.4
2016-11-15,0.41,2.59,0.41
2016-11-16,0.41,2.55,0.39
2016-11-17,0.41,2.54,0.42
2016-11-18,0.41,2.52,0.44
2016-11-19,0.41,2.52,0.44
2016-11-20,0.41,2.52,0.44
2016-11-21,0.41,2.52,0.42
2016-11-22,0.41,2.53,0.41
2016-11-23,0.41,2.49,0.44
2016-11-24,0.41,2.49,0.44
2016-11-25,0.41,2.48,0.47
2016-11-26,0.41,2.48,0.47
2016-11-27,0.41,2.48,0.47
2016-11-28,0.41,2.47,0.47
2016-11-29,0.41,2.46,0.44
2016-11-30,0.31,2.45,0.43
2016-12-01,0.41,2.42,0.48
2016-12-02,0.41,2.42,0.49
2016-12-03,0.41,2.42,0.49
2016-12-04,0.41,2.42,0.49
2016-12-05,0.41,2.42,0.45
2016-12-06,0.41,2.44,0.44
2016-12-07,0.41,2.44,0.42
2016-12-08,0.41,2.43,0.45
2016-12-09,0.41,2.43,0.51
2016-12-10,0.41,2.43,0.51
2016-12-11,0.41,2.43,0.51
2016-12-12,0.41,2.41,0.51
2016-12-13,0.41,2.39,0.53
2016-12-14,0.41,2.32,0.6
2016-12-15,0.66,2.24,0.7
2016-12-16,0.66,2.28,0.74
2016-12-17,0.66,2.28,0.74
2016-12-18,0.66,2.28,0.74
2016-12-19,0.66,2.28,0.68
2016-12-20,0.66,2.28,0.67
2016-12-21,0.66,2.26,0.64
2016-12-22,0.66,2.27,0.6
2016-12-23,0.66,2.25,0.58
2016-12-24,0.66,2.25,0.58
2016-12-25,0.66,2.25,0.58
2016-12-26,0.66,2.25,0.58
2016-12-27,0.66,2.25,0.58
2016-12-28,0.66,2.26,0.56
2016-12-29,0.66,2.27,0.55
2016-12-30,0.55,2.28,0.5
2016-12-31,0.55,2.28,0.5
2017-01-01,0.55,2.28,0.5
2017-01-02,0.55,2.28,0.5
2017-01-03,0.66,2.27,0.47
2017-01-04,0.66,2.25,0.47
2017-01-05,0.66,2.25,0.42
2017-01-06,0.66,2.24,0.46
2017-01-07,0.66,2.24,0.46
2017-01-08,0.66,2.24,0.46
2017-01-09,0.66,2.24,0.43
2017-01-10,0.66,2.24,0.43
2017-01-11,0.66,2.22,0.39
2017-01-12,0.66,2.25,0.38
2017-01-13,0.66,2.23,0.41
2017-01-14,0.66,2.23,0.41
2017-01-15,0.66,2.23,0.41
2017-01-16,0.66,2.23,0.41
2017-01-17,0.66,2.26,0.36
2017-01-18,0.66,2.22,0.42
2017-01-19,0.66,2.21,0.43
2017-01-20,0.66,2.21,0.44
2017-01-21,0.66,2.21,0.44
2017-01-22,0.66,2.21,0.44
2017-01-23,0.66,2.21,0.39
2017-01-24,0.66,2.22,0.41
2017-01-25,0.66,2.21,0.45
2017-01-26,0.66,2.2,0.43
2017-01-27,0.66,2.19,0.41
2017-01-28,0.66,2.19,0.41
2017-01-29,0.66,2.19,0.41
2017-01-30,0.66,2.21,0.42
2017-01-31,0.56,2.23,0.4
2017-02-01,0.66,2.23,0.43
2017-02-02,0.66,2.23,0.43
2017-02-03,0.66,2.24,0.44
2017-02-04,0.66,2.24,0.44
2017-02-05,0.66,2.24,0.44
2017-02-06,0.66,2.25,0.4
2017-02-07,0.66,2.24,0.4
2017-02-08,0.66,2.25,0.38
2017-02-09,0.66,2.24,0.41
2017-02-10,0.66,2.23,0.4
2017-02-11,0.66,2.23,0.4
2017-02-12,0.66,2.23,0.4
2017-02-13,0.66,2.23,0.43
2017-02-14,0.66,2.21,0.46
2017-02-15,0.66,2.19,0.45
2017-02-16,0.66,2.2,0.43
2017-02-17,0.66,2.21,0.41
2017-02-18,0.66,2.21,0.41
2017-02-19,0.66,2.21,0.41
2017-02-20,0.66,2.21,0.41
2017-02-21,0.66,2.2,0.4
2017-02-22,0.66,2.21,0.38
2017-02-23,0.66,2.23,0.35
2017-02-24,0.66,2.23,0.31
2017-02-25,0.66,2.23,0.31
2017-02-26,0.66,2.23,0.31
2017-02-27,0.66,2.21,0.35
2017-02-28,0.57,2.19,0.34
2017-03-01,0.66,2.18,0.43
2017-03-02,0.66,2.16,0.48
2017-03-03,0.66,2.16,0.45
2017-03-04,0.66,2.16,0.45
2017-03-05,0.66,2.16,0.45
2017-03-06,0.66,2.17,0.48
2017-03-07,0.66,2.15,0.49
2017-03-08,0.66,2.15,0.56
2017-03-09,0.66,2.17,0.6
2017-03-10,0.66,2.18,0.57
2017-03-11,0.66,2.18,0.57
2017-03-12,0.66,2.18,0.57
2017-03-13,0.66,2.17,0.61
2017-03-14,0.66,2.18,0.61
2017-03-15,0.66,2.2,0.5
2017-03-16,0.91,2.21,0.51
2017-03-17,0.91,2.22,0.49
2017-03-18,0.91,2.22,0.49
2017-03-19,0.91,2.22,0.49
2017-03-20,0.91,2.23,0.47
2017-03-21,0.91,2.23,0.45
2017-03-22,0.91,2.23,0.43
2017-03-23,0.91,2.24,0.46
2017-03-24,0.91,2.22,0.42
2017-03-25,0.91,2.22,0.42
2017-03-26,0.91,2.22,0.42
2017-03-27,0.91,2.23,0.41
2017-03-28,0.91,2.22,0.45
2017-03-29,0.91,2.23,0.41
2017-03-30,0.91,2.23,0.46
2017-03-31,0.82,2.24,0.43
2017-04-01,0.82,2.24,0.43
2017-04-02,0.82,2.24,0.43
2017-04-03,0.91,2.26,0.39
2017-04-04,0.91,2.26,0.4
2017-04-05,0.91,2.29,0.37
2017-04-06,0.91,2.27,0.39
2017-04-07,0.91,2.24,0.44
2017-04-08,0.91,2.24,0.44
2017-04-09,0.91,2.24,0.44
2017-04-10,0.91,2.24,0.44
2017-04-11,0.91,2.24,0.41
2017-04-12,0.91,2.28,0.38
2017-04-13,0.91,2.28,0.32
2017-04-14,0.91,2.28,0.32
2017-04-15,0.91,2.28,0.32
2017-04-16,0.91,2.28,0.32
2017-04-17,0.91,2.29,0.38
2017-04-18,0.91,2.29,0.33
2017-04-19,0.91,2.29,0.36
2017-04-20,0.91,2.28,0.39
2017-04-21,0.91,2.29,0.4
2017-04-22,0.91,2.29,0.4
2017-04-23,0.91,2.29,0.4
2017-04-24,0.91,2.28,0.41
2017-04-25,0.91,2.26,0.44
2017-04-26,0.91,2.27,0.42
2017-04-27,0.91,2.28,0.39
2017-04-28,0.83,2.28,0.37
2017-04-29,0.83,2.28,0.37
2017-04-30,0.83,2.28,0.37
2017-05-01,0.91,2.29,0.41
2017-05-02,0.91,2.3,0.41
2017-05-03,0.91,2.23,0.46
2017-05-04,0.91,2.25,0.5
2017-05-05,0.91,2.24,0.5
2017-05-06,0.91,2.24,0.5
2017-05-07,0.91,2.24,0.5
2017-05-08,0.91,2.23,0.53
2017-05-09,0.91,2.22,0.56
2017-05-10,0.91,2.22,0.56
2017-05-11,0.91,2.24,0.51
2017-05-12,0.91,2.25,0.49
2017-05-13,0.91,2.25,0.49
2017-05-14,0.91,2.25,0.49
2017-05-15,0.91,2.25,0.52
2017-05-16,0.91,2.24,0.51
2017-05-17,0.91,2.26,0.44
2017-05-18,0.91,2.26,0.43
2017-05-19,0.91,2.26,0.41
2017-05-20,0.91,2.26,0.41
